Extract_Date,Date,Link,Title_Nbr,Title
2019-08-29,"Tuesday, May 28th",http://createsend.com/t/d-C475C59E5309EC292540EF23F30FEDED,Title_3,Body Roaming Robots
2019-08-29,"Friday, May 24th",http://createsend.com/t/d-ACA16F60B8F8F71E2540EF23F30FEDED,Title_3,Driverless Cars Get a Human Touch
2019-08-29,"Thursday, May 23rd",http://createsend.com/t/d-D25EE181B6CF14342540EF23F30FEDED,Title_3,Voice Assistants Fuel Stereotypes
2019-08-29,"Wednesday, May 22nd",http://createsend.com/t/d-47BBD61097E63DB12540EF23F30FEDED,Title_3,Timbaland on AI
2019-08-29,"Tuesday, May 21st",http://createsend.com/t/d-8041F1B92285DA192540EF23F30FEDED,Title_3,U.S. to Back OECD
2019-08-29,"Monday, May 20th",http://createsend.com/t/d-80A8393E0ED9763F2540EF23F30FEDED,Title_3,Facebook's Cleanup
2019-08-29,"Friday, May 17th",http://createsend.com/t/d-600A539F477AFB922540EF23F30FEDED,Title_3,Disrupting Wine Tasting
2019-08-29,"Thursday, May 16th",http://createsend.com/t/d-A5CE846E8CFA7A4A2540EF23F30FEDED,Title_3,What to Make of the AI Bubble
2019-08-29,"Wednesday, May 15th",http://createsend.com/t/d-4BDE76DC305BEB902540EF23F30FEDED,Title_3,Protecting Data in AI Health Systems
2019-08-29,"Tuesday, May 14th",http://createsend.com/t/d-A817E226655F4F7A2540EF23F30FEDED,Title_3,Using Machine Learning to Boost Sales
2019-08-29,"Monday, May 13th",http://createsend.com/t/d-966ADE39179D6B062540EF23F30FEDED,Title_3,Improving Neural Networks
2019-08-29,"Friday, May 10th",http://createsend.com/t/d-7EAB3F0986D964CA2540EF23F30FEDED,Title_3,Neural Net Advance
2019-08-29,"Thursday, May 9th",http://createsend.com/t/d-B9496A33C6A1D6132540EF23F30FEDED,Title_3,5 Notable AI Gadgets
2019-08-29,"Wednesday, May 8th",http://createsend.com/t/d-9727DCA565C6E96F2540EF23F30FEDED,Title_3,Looking to Police Algorithms
2019-08-29,"Tuesday, May 7th",http://createsend.com/t/d-229DE7069CD2AEEE2540EF23F30FEDED,Title_3,Google's Latest Push
2019-08-29,"Monday, May 6th",http://createsend.com/t/d-37D17C9B3139CA722540EF23F30FEDED,Title_3,Robots Harvest Produce
2019-08-29,"Friday, May 3rd",http://createsend.com/t/d-1B64EF123CFEC0E82540EF23F30FEDED,Title_3,the Business Benefit of Pervasive Intelligence
2019-08-29,"Thursday, May 2nd",http://createsend.com/t/d-1FC2B810FB0538312540EF23F30FEDED,Title_3,Tracking Prisoners
2019-08-29,"Wednesday, May 1st",http://createsend.com/t/d-F5F5C6693DA6B5712540EF23F30FEDED,Title_3,Animal-Recognition Tech Challenges
2019-08-29,"Tuesday, April 30th",http://createsend.com/t/d-A10A89C0AF58A7042540EF23F30FEDED,Title_3,Why Businesses Need an AI Council
2019-08-29,"Monday, April 29th",http://createsend.com/t/d-42BD5252D10FF09D2540EF23F30FEDED,Title_3,Firms Object to AI Decisions on Incarceration
2019-08-29,"Friday, April 26th",http://createsend.com/t/d-4E296F56B9D9ACFA2540EF23F30FEDED,Title_3,Questions Arise Over AI Hiring Tools
2019-08-29,"Thursday, April 25th",http://createsend.com/t/d-65ECB61EBA021E052540EF23F30FEDED,Title_3,Scientists Turn Brain Signals into Speech
2019-08-29,"Wednesday, April 24th",http://createsend.com/t/d-41CFD0D2DD6C2D6B2540EF23F30FEDED,Title_3,Ethics as a Global Issue
2019-08-29,"Tuesday, April 23rd",http://createsend.com/t/d-6629D8543F5E6C6E2540EF23F30FEDED,Title_3,Caregiving Bots
2019-08-29,"Monday, April 22nd",http://createsend.com/t/d-13AAFE39FB583CCB2540EF23F30FEDED,Title_3,Using AI to Make Work Sites Safer
2019-08-29,"Thursday, April 18th",http://createsend.com/t/d-BCAE4EECE8415AE42540EF23F30FEDED,Title_3,Robot Helped Fight Notre Dame Fire
2019-08-29,"Wednesday, April 17th",http://createsend.com/t/d-3F4BABE143159AD12540EF23F30FEDED,Title_3,Using AI to Save the Planet
2019-08-29,"Tuesday, April 16th",http://createsend.com/t/d-B5676B69AE2BB58E2540EF23F30FEDED,Title_3,FDA Creating a Way to Review Algos
2019-08-29,"Monday, April 15th",http://createsend.com/t/d-E88B8FBD5B340BE12540EF23F30FEDED,Title_3,Robots Mimic Evolution
2019-08-29,"Friday, April 12th",http://createsend.com/t/d-359CD17F779CE5A72540EF23F30FEDED,Title_3,Humanizing Robots
2019-08-29,"Thursday, April 11th",http://createsend.com/t/d-BD6AD928EDB095FD2540EF23F30FEDED,Title_3,Congress Looks to Open the 'Black Box'
2019-08-29,"Wednesday, April 10th",http://createsend.com/t/d-759EADE470B3D8222540EF23F30FEDED,Title_3,Laundry-Folding Bot
2019-08-29,"Tuesday, April 9th",http://createsend.com/t/d-7FA68DDBB5871DF42540EF23F30FEDED,Title_3,Experts Examine Ethics Moves
2019-08-29,"Friday, April 5th",http://createsend.com/t/d-321B3D8192669AB02540EF23F30FEDED,Title_3,Expert's AI Concerns
2019-08-29,"Thursday, April 4th",http://createsend.com/t/d-608979DCA1B2E0512540EF23F30FEDED,Title_3,Seeking a Halt to Rekognition Sales
2019-08-29,"Wednesday, April 3rd",http://createsend.com/t/d-9C097CF2C87402E52540EF23F30FEDED,Title_3,Changing Job Hierarchies
2019-08-29,"Tuesday, April 2nd",http://createsend.com/t/d-8A8F2943D8609CE32540EF23F30FEDED,Title_3,Grocery Robots Get Smaller
2019-08-29,"Monday, April 1st",http://createsend.com/t/d-966FFE7CC9E33FD92540EF23F30FEDED,Title_3,Cruising Through Security
2019-08-29,"Friday, March 29th",http://createsend.com/t/d-B12DE2247D41D8612540EF23F30FEDED,Title_3,Apple-Picking Robots
2019-08-29,"Thursday, March 28th",http://createsend.com/t/d-723D32C4C8C196D22540EF23F30FEDED,Title_3,Taking the AI Plunge
2019-08-29,"Wednesday, March 27th",http://createsend.com/t/d-F252FAF80C037DF42540EF23F30FEDED,Title_3,Google Creates Ethics Council
2019-08-29,"Tuesday, March 26th",http://createsend.com/t/d-AEE8D827E66EA7ED2540EF23F30FEDED,Title_3,Addressing Bias
2019-08-29,"Monday, March 25th",http://createsend.com/t/d-E8BF612FD4624CB62540EF23F30FEDED,Title_3,Money Laundering Detection
2019-08-29,"Friday, March 22nd",http://createsend.com/t/d-64D14444538207B02540EF23F30FEDED,Title_3,On-Device AI's Importance
2019-08-29,"Thursday, March 21st",http://createsend.com/t/d-3A7981C026E6862C2540EF23F30FEDED,Title_3,Particle Robotics
2019-08-29,"Wednesday, March 20th",http://createsend.com/t/d-AADD87ABB81202702540EF23F30FEDED,Title_3,Eerie Robots
2019-08-29,"Tuesday, March 19th",http://createsend.com/t/d-E3AF4DB6ADB01D072540EF23F30FEDED,Title_3,MIT to Teach Responsible AI
2019-08-29,"Monday, March 18th",http://createsend.com/t/d-FCB885C1468D1C342540EF23F30FEDED,Title_3,Polarr Raises $11.5 Million
2019-08-29,"Friday, March 15th",http://createsend.com/t/d-68E1B69E4713C2612540EF23F30FEDED,Title_3, Getting Ready for Quantum AI
2019-08-29,"Thursday, March 14th",http://createsend.com/t/d-37AC3C321823439D2540EF23F30FEDED,Title_3,China's Research Push
2019-08-29,"Wednesday, March 13th",http://createsend.com/t/d-1662E40FE042AED92540EF23F30FEDED,Title_3,Google's New Comment Filter
2019-08-29,"Tuesday, March 12th",http://createsend.com/t/d-37FA888204C1F1642540EF23F30FEDED,Title_3,Nvidia's Big Deal
2019-08-29,"Monday, March 11th",http://createsend.com/t/d-5008183EE69034262540EF23F30FEDED,Title_3,Darpa Looks Ahead
2019-08-29,"Friday, March 8th",http://createsend.com/t/d-91371A3B9C67D28A2540EF23F30FEDED,Title_3,Alexa Scientist on Programming
2019-08-29,"Thursday, March 7th",http://createsend.com/t/d-137AB5D233E983B42540EF23F30FEDED,Title_3,Google Tightens Machine-Learning Data Security
2019-08-29,"Wednesday, March 6th",http://createsend.com/t/d-E6C91BED12E860D52540EF23F30FEDED,Title_3,Comcast to Buy BluVector
2019-08-29,"Tuesday, March 5th",http://createsend.com/t/d-69D3E347E03D85602540EF23F30FEDED,Title_3,Improving Health Care
2019-08-29,"Monday, March 4th",http://createsend.com/t/d-C42C21E587EAD0992540EF23F30FEDED,Title_3,Giving Robots a Hand
2019-08-29,"Friday, March 1st",http://createsend.com/t/d-755D88DFF285B9962540EF23F30FEDED,Title_3,Fact-Checking Chatbot
2019-08-29,"Thursday, February 28th",http://createsend.com/t/d-CB60BD202A582E9F2540EF23F30FEDED,Title_3,Robot Tanks
2019-08-29,"Wednesday, February 27th",http://createsend.com/t/d-F7543AEA82C99F6D2540EF23F30FEDED,Title_3,Google Makes Wind More Valuable
2019-08-29,"Tuesday, February 26th",http://createsend.com/t/d-D97081330A5D207A2540EF23F30FEDED,Title_3,A Robot for the Lonely
2019-08-29,"Monday, February 25th",http://createsend.com/t/d-BB039B06392DA5272540EF23F30FEDED,Title_3,Amazon's Autonomous Vehicle Push
2019-08-29,"Friday, February 22nd",http://createsend.com/t/d-6A831CA5FD39DFE02540EF23F30FEDED,Title_3,Jeans Maker Names AI Chief
2019-08-29,"Thursday, February 21st",http://createsend.com/t/d-444BDC35D82B65042540EF23F30FEDED,Title_3,Rescuing Satellites From Oblivion
2019-08-29,"Wednesday, February 20th",http://createsend.com/t/d-FA66E99EAF9571BE2540EF23F30FEDED,Title_3,Deep Learning Could Change How We Invent
2019-08-29,"Friday, February 15th",http://createsend.com/t/d-93802E2820E0037C2540EF23F30FEDED,Title_3,Mixed Results in Cyber
2019-08-29,"Thursday, February 14th",http://createsend.com/t/d-10EF07FBD3CD9DAF2540EF23F30FEDED,Title_3,"Pope, Microsoft Talk Ethics"
2019-08-29,"Wednesday, February 13th",http://createsend.com/t/d-24F057A8365A95DB2540EF23F30FEDED,Title_3,Waiting for the Productivity Boom
2019-08-29,"Tuesday, February 12th",http://createsend.com/t/d-2E8F4E451B35E4942540EF23F30FEDED,Title_3,Labor Market Anxiety
2019-08-29,"Monday, February 11th",http://createsend.com/t/d-69A39737503E32FA2540EF23F30FEDED,Title_3,Carbonite Buys Webroot
2019-08-29,"Friday, February 8th",http://createsend.com/t/d-4CB5345AD8E27D7C2540EF23F30FEDED,Title_3,IBM Invests $2 Billion in New Center
2019-08-29,"Thursday, February 7th",http://createsend.com/t/d-99373DBF311BB3252540EF23F30FEDED,Title_3,PE Firms Turn to AI
2019-08-29,"Wednesday, February 6th",http://createsend.com/t/d-B7F1EC9B47E8FB172540EF23F30FEDED,Title_3,AI at Super Speed
2019-08-29,"Tuesday, February 5th",http://createsend.com/t/d-C16BFE72B58CFB152540EF23F30FEDED,Title_3,Where Bias Comes From
2019-08-29,"Monday, February 4th",http://createsend.com/t/d-41DCDAC05563B9762540EF23F30FEDED,Title_3,IBM Makes a New Case for Watson
2019-08-29,"Friday, February 1st",http://createsend.com/t/d-4006D91630232A402540EF23F30FEDED,Title_3,When It's OK for AI Systems to Lie
2019-08-29,"Thursday, January 31st",http://createsend.com/t/d-A282616CD66A1FA02540EF23F30FEDED,Title_3,Sowing the Seeds of Change in Lawn Care
2019-08-29,"Wednesday, January 30th",http://createsend.com/t/d-0DEC9ECBE7BD6BE72540EF23F30FEDED,Title_3,Academic Brain Drain
2019-08-29,"Tuesday, January 29th",http://createsend.com/t/d-98A21A0AE40A38A82540EF23F30FEDED,Title_3,AI Drives Business Model Change
2019-08-29,"Monday, January 28th",http://createsend.com/t/d-3D3901B6A2C387622540EF23F30FEDED,Title_3,On the Soccer Pitch
2019-08-29,"Friday, January 25th",http://createsend.com/t/d-683D7D6104D538D42540EF23F30FEDED,Title_3,Law Firms Get Productive
2019-08-29,"Thursday, January 24th",http://createsend.com/t/d-EBF606F5AAA3AFAA2540EF23F30FEDED,Title_3,Health and Human Services Boosts Investment
2019-08-29,"Wednesday, January 23rd",http://createsend.com/t/d-190EF0BA147C00EF2540EF23F30FEDED,Title_3,"Death, the Final Prediction"
2019-08-29,"Tuesday, January 22nd",http://createsend.com/t/d-0088CD121D6B09E92540EF23F30FEDED,Title_3,The 'Ethical' Monster
2019-08-29,"Friday, January 18th",http://createsend.com/t/d-7FCF99F8B4638E8B2540EF23F30FEDED,Title_3,New Arms Race
2019-08-29,"Thursday, January 17th",http://createsend.com/t/d-9D894661119CA9AD2540EF23F30FEDED,Title_3,GE Adopts 'Humble AI'
2019-08-29,"Wednesday, January 16th",http://createsend.com/t/d-C76FFC4D1B068C022540EF23F30FEDED,Title_3,Combating Bias
2019-08-29,"Friday, January 11th",http://createsend.com/t/d-CB7B7296A8CC3A422540EF23F30FEDED,Title_3,The Legal Angle
2019-08-29,"Thursday, January 10th",http://createsend.com/t/d-82684E8CDC8A11A02540EF23F30FEDED,Title_3,Symantec 'In-Sources' Data
